Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
1/6/21,1/4/20,1/2/21,GA,Stephens County,13257,Micropolitan,26,321
1/6/21,1/4/20,1/2/21,GA,Sumter County,13261,Micropolitan,51,376
1/6/21,1/4/20,1/2/21,GA,Tattnall County,13267,Noncore,19,187
1/6/21,1/4/20,1/2/21,GA,Thomas County,13275,Micropolitan,120,754
1/6/21,1/4/20,1/2/21,GA,Tift County,13277,Micropolitan,137,680
1/6/21,1/4/20,1/2/21,GA,Toombs County,13279,Micropolitan,72,522
1/6/21,1/4/20,1/2/21,GA,Towns County,13281,Noncore,14,156
1/6/21,1/4/20,1/2/21,GA,Troup County,13285,Micropolitan,114,875
1/6/21,1/4/20,1/2/21,GA,Union County,13291,Noncore,27,347
1/6/21,1/4/20,1/2/21,GA,Upson County,13293,Micropolitan,93,569
1/6/21,1/4/20,1/2/21,GA,Walker County,13295,Medium metro,20,568
1/6/21,1/4/20,1/2/21,GA,Walton County,13297,Large fringe metro,66,877
1/6/21,1/4/20,1/2/21,GA,Ware County,13299,Micropolitan,96,658
1/6/21,1/4/20,1/2/21,GA,Washington County,13303,Noncore,35,211
1/6/21,1/4/20,1/2/21,GA,Wayne County,13305,Micropolitan,37,336
1/6/21,1/4/20,1/2/21,GA,Whitfield County,13313,Small metro,113,975
1/6/21,1/4/20,1/2/21,GA,Worth County,13321,Small metro,10,148
1/6/21,1/4/20,1/2/21,HI,Hawaii County,15001,Micropolitan,47,"1,753"
1/6/21,1/4/20,1/2/21,HI,Honolulu County,15003,Medium metro,266,"8,251"
1/6/21,1/4/20,1/2/21,HI,Maui County,15009,Small metro,22,"1,192"
1/6/21,1/4/20,1/2/21,IA,Adair County,19001,Noncore,12,92
1/6/21,1/4/20,1/2/21,IA,Allamakee County,19005,Noncore,16,188
1/6/21,1/4/20,1/2/21,IA,Appanoose County,19007,Noncore,30,154
1/6/21,1/4/20,1/2/21,IA,Benton County,19011,Medium metro,25,182
1/6/21,1/4/20,1/2/21,IA,Black Hawk County,19013,Small metro,264,"1,623"
1/6/21,1/4/20,1/2/21,IA,Bremer County,19017,Small metro,46,256
1/6/21,1/4/20,1/2/21,IA,Buena Vista County,19021,Micropolitan,19,161
1/6/21,1/4/20,1/2/21,IA,Butler County,19023,Noncore,12,127
1/6/21,1/4/20,1/2/21,IA,Carroll County,19027,Noncore,26,237
1/6/21,1/4/20,1/2/21,IA,Cass County,19029,Noncore,37,192
1/6/21,1/4/20,1/2/21,IA,Cerro Gordo County,19033,Micropolitan,109,796
1/6/21,1/4/20,1/2/21,IA,Cherokee County,19035,Noncore,18,163
1/6/21,1/4/20,1/2/21,IA,Clay County,19041,Micropolitan,11,169
1/6/21,1/4/20,1/2/21,IA,Clayton County,19043,Noncore,39,188
1/6/21,1/4/20,1/2/21,IA,Clinton County,19045,Micropolitan,67,494
1/6/21,1/4/20,1/2/21,IA,Crawford County,19047,Noncore,18,166
1/6/21,1/4/20,1/2/21,IA,Dallas County,19049,Medium metro,57,456
1/6/21,1/4/20,1/2/21,IA,Davis County,19051,Micropolitan,15,68
1/6/21,1/4/20,1/2/21,IA,Delaware County,19055,Noncore,24,164
1/6/21,1/4/20,1/2/21,IA,Des Moines County,19057,Micropolitan,42,530
1/6/21,1/4/20,1/2/21,IA,Dickinson County,19059,Micropolitan,14,188
1/6/21,1/4/20,1/2/21,IA,Dubuque County,19061,Small metro,166,"1,067"
1/6/21,1/4/20,1/2/21,IA,Emmet County,19063,Noncore,28,130
1/6/21,1/4/20,1/2/21,IA,Floyd County,19067,Noncore,25,173
1/6/21,1/4/20,1/2/21,IA,Franklin County,19069,Noncore,11,109
1/6/21,1/4/20,1/2/21,IA,Grundy County,19075,Small metro,15,145
1/6/21,1/4/20,1/2/21,IA,Guthrie County,19077,Medium metro,15,99
1/6/21,1/4/20,1/2/21,IA,Hamilton County,19079,Noncore,18,146
1/6/21,1/4/20,1/2/21,IA,Hancock County,19081,Noncore,24,106
1/6/21,1/4/20,1/2/21,IA,Hardin County,19083,Noncore,19,181
1/6/21,1/4/20,1/2/21,IA,Harrison County,19085,Medium metro,47,213
1/6/21,1/4/20,1/2/21,IA,Henry County,19087,Noncore,23,216
1/6/21,1/4/20,1/2/21,IA,Howard County,19089,Noncore,19,114
1/6/21,1/4/20,1/2/21,IA,Humboldt County,19091,Noncore,16,85
1/6/21,1/4/20,1/2/21,IA,Ida County,19093,Noncore,28,114
1/6/21,1/4/20,1/2/21,IA,Iowa County,19095,Noncore,11,171
1/6/21,1/4/20,1/2/21,IA,Jackson County,19097,Noncore,18,196
1/6/21,1/4/20,1/2/21,IA,Jasper County,19099,Micropolitan,30,302
1/6/21,1/4/20,1/2/21,IA,Jefferson County,19101,Micropolitan,12,170
1/6/21,1/4/20,1/2/21,IA,Johnson County,19103,Small metro,196,"1,947"
1/6/21,1/4/20,1/2/21,IA,Jones County,19105,Medium metro,26,176
1/6/21,1/4/20,1/2/21,IA,Keokuk County,19107,Noncore,16,104
1/6/21,1/4/20,1/2/21,IA,Kossuth County,19109,Noncore,25,151
1/6/21,1/4/20,1/2/21,IA,Lee County,19111,Micropolitan,14,375
1/6/21,1/4/20,1/2/21,IA,Linn County,19113,Medium metro,307,"2,285"
1/6/21,1/4/20,1/2/21,IA,Louisa County,19115,Noncore,11,64
1/6/21,1/4/20,1/2/21,IA,Lyon County,19119,Noncore,15,73
1/6/21,1/4/20,1/2/21,IA,Mahaska County,19123,Micropolitan,37,248
1/6/21,1/4/20,1/2/21,IA,Marion County,19125,Noncore,39,305
1/6/21,1/4/20,1/2/21,IA,Marshall County,19127,Micropolitan,35,469
1/6/21,1/4/20,1/2/21,IA,Mitchell County,19131,Noncore,30,139
1/6/21,1/4/20,1/2/21,IA,Monona County,19133,Noncore,13,161
1/6/21,1/4/20,1/2/21,IA,Monroe County,19135,Noncore,12,97
1/6/21,1/4/20,1/2/21,IA,Montgomery County,19137,Noncore,13,155
1/6/21,1/4/20,1/2/21,IA,Muscatine County,19139,Micropolitan,51,368
1/6/21,1/4/20,1/2/21,IA,O'Brien County,19141,Noncore,42,205
1/6/21,1/4/20,1/2/21,IA,Plymouth County,19149,Small metro,34,233
1/6/21,1/4/20,1/2/21,IA,Polk County,19153,Medium metro,626,"5,428"
1/6/21,1/4/20,1/2/21,IA,Pottawattamie County,19155,Medium metro,109,"1,052"
1/6/21,1/4/20,1/2/21,IA,Poweshiek County,19157,Noncore,20,203
1/6/21,1/4/20,1/2/21,IA,Scott County,19163,Medium metro,184,"2,010"
1/6/21,1/4/20,1/2/21,IA,Shelby County,19165,Noncore,24,161
1/6/21,1/4/20,1/2/21,IA,Sioux County,19167,Noncore,29,232
1/6/21,1/4/20,1/2/21,IA,Story County,19169,Small metro,63,640
1/6/21,1/4/20,1/2/21,IA,Tama County,19171,Noncore,37,146
1/6/21,1/4/20,1/2/21,IA,Union County,19175,Noncore,12,159
1/6/21,1/4/20,1/2/21,IA,Van Buren County,19177,Noncore,10,72
1/6/21,1/4/20,1/2/21,IA,Wapello County,19179,Micropolitan,65,397
1/6/21,1/4/20,1/2/21,IA,Warren County,19181,Medium metro,17,327
1/6/21,1/4/20,1/2/21,IA,Washington County,19183,Small metro,23,233
1/6/21,1/4/20,1/2/21,IA,Wayne County,19185,Noncore,18,94
1/6/21,1/4/20,1/2/21,IA,Webster County,19187,Micropolitan,84,591
1/6/21,1/4/20,1/2/21,IA,Winnebago County,19189,Noncore,17,101
1/6/21,1/4/20,1/2/21,IA,Winneshiek County,19191,Noncore,17,157
1/6/21,1/4/20,1/2/21,IA,Woodbury County,19193,Small metro,286,"1,437"
1/6/21,1/4/20,1/2/21,ID,Ada County,16001,Medium metro,400,"4,211"
1/6/21,1/4/20,1/2/21,ID,Bannock County,16005,Small metro,63,853
1/6/21,1/4/20,1/2/21,ID,Bingham County,16011,Micropolitan,17,360
1/6/21,1/4/20,1/2/21,ID,Bonneville County,16019,Small metro,134,"1,268"
1/6/21,1/4/20,1/2/21,ID,Canyon County,16027,Medium metro,166,"1,629"
1/6/21,1/4/20,1/2/21,ID,Idaho County,16049,Noncore,12,165
1/6/21,1/4/20,1/2/21,ID,Kootenai County,16055,Small metro,116,"1,850"
1/6/21,1/4/20,1/2/21,ID,Madison County,16065,Micropolitan,12,210
1/6/21,1/4/20,1/2/21,ID,Minidoka County,16067,Micropolitan,12,146
1/6/21,1/4/20,1/2/21,ID,Nez Perce County,16069,Small metro,37,566
1/6/21,1/4/20,1/2/21,ID,Owyhee County,16073,Medium metro,11,104
1/6/21,1/4/20,1/2/21,ID,Shoshone County,16079,Noncore,18,126
1/6/21,1/4/20,1/2/21,ID,Twin Falls County,16083,Micropolitan,153,"1,050"
1/6/21,1/4/20,1/2/21,IL,Adams County,17001,Micropolitan,116,"1,062"
1/6/21,1/4/20,1/2/21,IL,Boone County,17007,Medium metro,34,353
1/6/21,1/4/20,1/2/21,IL,Bureau County,17011,Micropolitan,60,437
1/6/21,1/4/20,1/2/21,IL,Carroll County,17015,Noncore,11,141
1/6/21,1/4/20,1/2/21,IL,Cass County,17017,Noncore,20,95
1/6/21,1/4/20,1/2/21,IL,Champaign County,17019,Small metro,142,"1,909"
1/6/21,1/4/20,1/2/21,IL,Christian County,17021,Micropolitan,35,347
1/6/21,1/4/20,1/2/21,IL,Clark County,17023,Noncore,12,154
1/6/21,1/4/20,1/2/21,IL,Clay County,17025,Noncore,16,137
1/6/21,1/4/20,1/2/21,IL,Clinton County,17027,Large fringe metro,13,325
1/6/21,1/4/20,1/2/21,IL,Coles County,17029,Micropolitan,73,633
1/6/21,1/4/20,1/2/21,IL,Cook County,17031,Large central metro,"7,153","50,022"
1/6/21,1/4/20,1/2/21,IL,Crawford County,17033,Noncore,18,161
1/6/21,1/4/20,1/2/21,IL,Cumberland County,17035,Micropolitan,12,90
1/6/21,1/4/20,1/2/21,IL,DeKalb County,17037,Large fringe metro,66,854
1/6/21,1/4/20,1/2/21,IL,De Witt County,17039,Small metro,14,156
1/6/21,1/4/20,1/2/21,IL,DuPage County,17043,Large fringe metro,864,"7,967"
1/6/21,1/4/20,1/2/21,IL,Edgar County,17045,Noncore,24,223
1/6/21,1/4/20,1/2/21,IL,Effingham County,17049,Micropolitan,42,394
1/6/21,1/4/20,1/2/21,IL,Fayette County,17051,Noncore,27,211
1/6/21,1/4/20,1/2/21,IL,Ford County,17053,Small metro,18,224
1/6/21,1/4/20,1/2/21,IL,Franklin County,17055,Noncore,19,351
1/6/21,1/4/20,1/2/21,IL,Fulton County,17057,Micropolitan,15,458
1/6/21,1/4/20,1/2/21,IL,Greene County,17061,Noncore,29,123
1/6/21,1/4/20,1/2/21,IL,Grundy County,17063,Large fringe metro,45,473
1/6/21,1/4/20,1/2/21,IL,Hancock County,17067,Micropolitan,16,191
1/6/21,1/4/20,1/2/21,IL,Henry County,17073,Medium metro,28,471
1/6/21,1/4/20,1/2/21,IL,Iroquois County,17075,Noncore,19,323
1/6/21,1/4/20,1/2/21,IL,Jackson County,17077,Small metro,91,670
1/6/21,1/4/20,1/2/21,IL,Jefferson County,17081,Micropolitan,82,636
1/6/21,1/4/20,1/2/21,IL,Jersey County,17083,Large fringe metro,25,281
1/6/21,1/4/20,1/2/21,IL,Jo Daviess County,17085,Noncore,12,208
1/6/21,1/4/20,1/2/21,IL,Kane County,17089,Large fringe metro,521,"3,973"
1/6/21,1/4/20,1/2/21,IL,Kankakee County,17091,Small metro,137,"1,369"
1/6/21,1/4/20,1/2/21,IL,Knox County,17095,Micropolitan,105,748
1/6/21,1/4/20,1/2/21,IL,Lake County,17097,Large fringe metro,613,"5,971"
1/6/21,1/4/20,1/2/21,IL,LaSalle County,17099,Micropolitan,127,"1,141"
1/6/21,1/4/20,1/2/21,IL,Lawrence County,17101,Noncore,11,126
1/6/21,1/4/20,1/2/21,IL,Lee County,17103,Micropolitan,60,365
1/6/21,1/4/20,1/2/21,IL,Livingston County,17105,Micropolitan,43,435
1/6/21,1/4/20,1/2/21,IL,Logan County,17107,Micropolitan,23,338
1/6/21,1/4/20,1/2/21,IL,McDonough County,17109,Micropolitan,42,303
1/6/21,1/4/20,1/2/21,IL,McHenry County,17111,Large fringe metro,133,"1,804"
1/6/21,1/4/20,1/2/21,IL,McLean County,17113,Small metro,116,"1,442"
1/6/21,1/4/20,1/2/21,IL,Macon County,17115,Small metro,144,"1,415"
1/6/21,1/4/20,1/2/21,IL,Macoupin County,17117,Large fringe metro,32,480
1/6/21,1/4/20,1/2/21,IL,Madison County,17119,Large fringe metro,257,"2,883"
1/6/21,1/4/20,1/2/21,IL,Marion County,17121,Micropolitan,58,533
1/6/21,1/4/20,1/2/21,IL,Mason County,17125,Noncore,19,153
1/6/21,1/4/20,1/2/21,IL,Massac County,17127,Micropolitan,20,191
1/6/21,1/4/20,1/2/21,IL,Mercer County,17131,Medium metro,10,152
1/6/21,1/4/20,1/2/21,IL,Monroe County,17133,Large fringe metro,18,214
1/6/21,1/4/20,1/2/21,IL,Montgomery County,17135,Noncore,14,290
1/6/21,1/4/20,1/2/21,IL,Morgan County,17137,Micropolitan,64,438
1/6/21,1/4/20,1/2/21,IL,Ogle County,17141,Micropolitan,23,510
1/6/21,1/4/20,1/2/21,IL,Peoria County,17143,Medium metro,349,"3,317"
1/6/21,1/4/20,1/2/21,IL,Perry County,17145,Noncore,31,212
1/6/21,1/4/20,1/2/21,IL,Pike County,17149,Noncore,15,168
1/6/21,1/4/20,1/2/21,IL,Randolph County,17157,Noncore,31,334
1/6/21,1/4/20,1/2/21,IL,Richland County,17159,Noncore,31,263
1/6/21,1/4/20,1/2/21,IL,Rock Island County,17161,Medium metro,187,"1,752"
1/6/21,1/4/20,1/2/21,IL,St. Clair County,17163,Large fringe metro,278,"2,745"
1/6/21,1/4/20,1/2/21,IL,Saline County,17165,Noncore,26,347
1/6/21,1/4/20,1/2/21,IL,Sangamon County,17167,Small metro,262,"2,919"
1/6/21,1/4/20,1/2/21,IL,Schuyler County,17169,Noncore,10,102
1/6/21,1/4/20,1/2/21,IL,Stark County,17175,Medium metro,10,68
1/6/21,1/4/20,1/2/21,IL,Stephenson County,17177,Micropolitan,51,624
1/6/21,1/4/20,1/2/21,IL,Tazewell County,17179,Medium metro,78,"1,101"
1/6/21,1/4/20,1/2/21,IL,Union County,17181,Noncore,13,202
1/6/21,1/4/20,1/2/21,IL,Vermilion County,17183,Small metro,49,872
1/6/21,1/4/20,1/2/21,IL,Warren County,17187,Noncore,11,175
1/6/21,1/4/20,1/2/21,IL,Washington County,17189,Noncore,12,118
1/6/21,1/4/20,1/2/21,IL,Wayne County,17191,Noncore,26,156
1/6/21,1/4/20,1/2/21,IL,White County,17193,Noncore,13,171
1/6/21,1/4/20,1/2/21,IL,Whiteside County,17195,Micropolitan,131,739
1/6/21,1/4/20,1/2/21,IL,Will County,17197,Large fringe metro,567,"5,097"
1/6/21,1/4/20,1/2/21,IL,Williamson County,17199,Small metro,92,943
1/6/21,1/4/20,1/2/21,IL,Winnebago County,17201,Medium metro,385,"3,706"
1/6/21,1/4/20,1/2/21,IL,Woodford County,17203,Medium metro,25,332
1/6/21,1/4/20,1/2/21,IN,Adams County,18001,Micropolitan,22,276
1/6/21,1/4/20,1/2/21,IN,Allen County,18003,Medium metro,571,"5,026"
1/6/21,1/4/20,1/2/21,IN,Bartholomew County,18005,Small metro,130,956
1/6/21,1/4/20,1/2/21,IN,Boone County,18011,Large fringe metro,58,496
1/6/21,1/4/20,1/2/21,IN,Cass County,18017,Micropolitan,45,367
1/6/21,1/4/20,1/2/21,IN,Clark County,18019,Large fringe metro,85,"1,125"
1/6/21,1/4/20,1/2/21,IN,Clay County,18021,Small metro,15,232
1/6/21,1/4/20,1/2/21,IN,Clinton County,18023,Micropolitan,18,339
1/6/21,1/4/20,1/2/21,IN,Daviess County,18027,Micropolitan,38,325
1/6/21,1/4/20,1/2/21,IN,Dearborn County,18029,Large fringe metro,52,427
1/6/21,1/4/20,1/2/21,IN,Decatur County,18031,Micropolitan,39,283
1/6/21,1/4/20,1/2/21,IN,De Kalb County,18033,Micropolitan,51,448
1/6/21,1/4/20,1/2/21,IN,Delaware County,18035,Small metro,161,"1,676"
1/6/21,1/4/20,1/2/21,IN,Dubois County,18037,Micropolitan,35,505
1/6/21,1/4/20,1/2/21,IN,Elkhart County,18039,Small metro,326,"2,071"
1/6/21,1/4/20,1/2/21,IN,Fayette County,18041,Micropolitan,20,211
1/6/21,1/4/20,1/2/21,IN,Floyd County,18043,Large fringe metro,133,"1,184"
1/6/21,1/4/20,1/2/21,IN,Fulton County,18049,Noncore,21,213
1/6/21,1/4/20,1/2/21,IN,Gibson County,18051,Noncore,25,245
1/6/21,1/4/20,1/2/21,IN,Grant County,18053,Micropolitan,84,820
1/6/21,1/4/20,1/2/21,IN,Greene County,18055,Noncore,46,271
1/6/21,1/4/20,1/2/21,IN,Hamilton County,18057,Large fringe metro,243,"2,178"
1/6/21,1/4/20,1/2/21,IN,Hancock County,18059,Large fringe metro,58,664
1/6/21,1/4/20,1/2/21,IN,Harrison County,18061,Large fringe metro,16,356
1/6/21,1/4/20,1/2/21,IN,Hendricks County,18063,Large fringe metro,228,"1,696"
1/6/21,1/4/20,1/2/21,IN,Henry County,18065,Micropolitan,27,498
1/6/21,1/4/20,1/2/21,IN,Howard County,18067,Small metro,101,"1,150"
1/6/21,1/4/20,1/2/21,IN,Jackson County,18071,Micropolitan,49,478
1/6/21,1/4/20,1/2/21,IN,Jasper County,18073,Large fringe metro,14,269
1/6/21,1/4/20,1/2/21,IN,Jefferson County,18077,Micropolitan,19,342
1/6/21,1/4/20,1/2/21,IN,Johnson County,18081,Large fringe metro,136,"1,263"
1/6/21,1/4/20,1/2/21,IN,Knox County,18083,Micropolitan,90,590
1/6/21,1/4/20,1/2/21,IN,Kosciusko County,18085,Micropolitan,35,617
1/6/21,1/4/20,1/2/21,IN,Lagrange County,18087,Noncore,33,234
1/6/21,1/4/20,1/2/21,IN,Lake County,18089,Large fringe metro,738,"6,672"
1/6/21,1/4/20,1/2/21,IN,La Porte County,18091,Small metro,130,"1,304"
1/6/21,1/4/20,1/2/21,IN,Lawrence County,18093,Micropolitan,46,457
1/6/21,1/4/20,1/2/21,IN,Madison County,18095,Large fringe metro,162,"1,517"
1/6/21,1/4/20,1/2/21,IN,Marion County,18097,Large central metro,"1,317","11,523"
1/6/21,1/4/20,1/2/21,IN,Marshall County,18099,Micropolitan,58,483
1/6/21,1/4/20,1/2/21,IN,Miami County,18103,Micropolitan,12,318
1/6/21,1/4/20,1/2/21,IN,Monroe County,18105,Small metro,123,"1,417"
1/6/21,1/4/20,1/2/21,IN,Montgomery County,18107,Micropolitan,29,354
1/6/21,1/4/20,1/2/21,IN,Morgan County,18109,Large fringe metro,48,600
1/6/21,1/4/20,1/2/21,IN,Newton County,18111,Large fringe metro,19,131
1/6/21,1/4/20,1/2/21,IN,Noble County,18113,Micropolitan,36,394
1/6/21,1/4/20,1/2/21,IN,Orange County,18117,Noncore,18,173
1/6/21,1/4/20,1/2/21,IN,Owen County,18119,Small metro,13,192
1/6/21,1/4/20,1/2/21,IN,Perry County,18123,Noncore,19,178
1/6/21,1/4/20,1/2/21,IN,Pike County,18125,Micropolitan,19,127
1/6/21,1/4/20,1/2/21,IN,Porter County,18127,Large fringe metro,154,"1,755"
1/6/21,1/4/20,1/2/21,IN,Pulaski County,18131,Noncore,19,139
1/6/21,1/4/20,1/2/21,IN,Putnam County,18133,Large fringe metro,20,341
1/6/21,1/4/20,1/2/21,IN,Ripley County,18137,Noncore,30,307
1/6/21,1/4/20,1/2/21,IN,St. Joseph County,18141,Medium metro,343,"3,332"
1/6/21,1/4/20,1/2/21,IN,Scott County,18143,Large fringe metro,13,280
1/6/21,1/4/20,1/2/21,IN,Shelby County,18145,Large fringe metro,62,477
1/6/21,1/4/20,1/2/21,IN,Starke County,18149,Noncore,16,200
1/6/21,1/4/20,1/2/21,IN,Sullivan County,18153,Small metro,13,189
1/6/21,1/4/20,1/2/21,IN,Tippecanoe County,18157,Small metro,131,"1,625"
1/6/21,1/4/20,1/2/21,IN,Tipton County,18159,Noncore,27,169
1/6/21,1/4/20,1/2/21,IN,Vanderburgh County,18163,Medium metro,335,"2,989"
1/6/21,1/4/20,1/2/21,IN,Vermillion County,18165,Small metro,14,164
1/6/21,1/4/20,1/2/21,IN,Vigo County,18167,Small metro,187,"1,640"
1/6/21,1/4/20,1/2/21,IN,Wabash County,18169,Micropolitan,29,433
1/6/21,1/4/20,1/2/21,IN,Warrick County,18173,Medium metro,149,"1,094"
1/6/21,1/4/20,1/2/21,IN,Wayne County,18177,Micropolitan,162,"1,205"
1/6/21,1/4/20,1/2/21,IN,Wells County,18179,Medium metro,34,301
1/6/21,1/4/20,1/2/21,IN,White County,18181,Noncore,14,228
1/6/21,1/4/20,1/2/21,IN,Whitley County,18183,Medium metro,14,285
1/6/21,1/4/20,1/2/21,KS,Barton County,20009,Micropolitan,15,262
1/6/21,1/4/20,1/2/21,KS,Brown County,20013,Noncore,17,122
1/6/21,1/4/20,1/2/21,KS,Butler County,20015,Medium metro,22,634
1/6/21,1/4/20,1/2/21,KS,Clay County,20027,Noncore,11,96
1/6/21,1/4/20,1/2/21,KS,Cloud County,20029,Noncore,17,123
1/6/21,1/4/20,1/2/21,KS,Cowley County,20035,Micropolitan,35,363
1/6/21,1/4/20,1/2/21,KS,Crawford County,20037,Micropolitan,49,500
1/6/21,1/4/20,1/2/21,KS,Dickinson County,20041,Noncore,15,195
1/6/21,1/4/20,1/2/21,KS,Douglas County,20045,Small metro,46,820
1/6/21,1/4/20,1/2/21,KS,Ellis County,20051,Micropolitan,87,428
1/6/21,1/4/20,1/2/21,KS,Ellsworth County,20053,Noncore,13,80
1/6/21,1/4/20,1/2/21,KS,Finney County,20055,Micropolitan,56,291
1/6/21,1/4/20,1/2/21,KS,Ford County,20057,Micropolitan,36,264
1/6/21,1/4/20,1/2/21,KS,Franklin County,20059,Micropolitan,14,224
1/6/21,1/4/20,1/2/21,KS,Geary County,20061,Micropolitan,12,154
1/6/21,1/4/20,1/2/21,KS,Gove County,20063,Noncore,18,51
1/6/21,1/4/20,1/2/21,KS,Harper County,20077,Noncore,10,81
1/6/21,1/4/20,1/2/21,KS,Harvey County,20079,Medium metro,29,420
1/6/21,1/4/20,1/2/21,KS,Jefferson County,20087,Small metro,16,138
1/6/21,1/4/20,1/2/21,KS,Johnson County,20091,Large fringe metro,466,"4,711"
1/6/21,1/4/20,1/2/21,KS,Labette County,20099,Micropolitan,12,233
1/6/21,1/4/20,1/2/21,KS,Leavenworth County,20103,Large fringe metro,18,501
1/6/21,1/4/20,1/2/21,KS,Lyon County,20111,Micropolitan,40,269
1/6/21,1/4/20,1/2/21,KS,McPherson County,20113,Micropolitan,23,352
1/6/21,1/4/20,1/2/21,KS,Marshall County,20117,Noncore,21,108
1/6/21,1/4/20,1/2/21,KS,Montgomery County,20125,Micropolitan,24,360
1/6/21,1/4/20,1/2/21,KS,Nemaha County,20131,Noncore,38,171
1/6/21,1/4/20,1/2/21,KS,Ness County,20135,Noncore,11,47
1/6/21,1/4/20,1/2/21,KS,Norton County,20137,Noncore,23,74
1/6/21,1/4/20,1/2/21,KS,Phillips County,20147,Noncore,10,58
1/6/21,1/4/20,1/2/21,KS,Pratt County,20151,Noncore,18,117
1/6/21,1/4/20,1/2/21,KS,Reno County,20155,Micropolitan,98,834
1/6/21,1/4/20,1/2/21,KS,Riley County,20161,Small metro,16,448
1/6/21,1/4/20,1/2/21,KS,Rooks County,20163,Noncore,10,48
1/6/21,1/4/20,1/2/21,KS,Saline County,20169,Micropolitan,71,714
1/6/21,1/4/20,1/2/21,KS,Sedgwick County,20173,Medium metro,541,"6,291"
1/6/21,1/4/20,1/2/21,KS,Seward County,20175,Micropolitan,30,159
1/6/21,1/4/20,1/2/21,KS,Shawnee County,20177,Small metro,281,"2,547"
1/6/21,1/4/20,1/2/21,KS,Sumner County,20191,Medium metro,12,228
1/6/21,1/4/20,1/2/21,KS,Wyandotte County,20209,Large fringe metro,275,"2,173"
1/6/21,1/4/20,1/2/21,KY,Barren County,21009,Micropolitan,72,624
1/6/21,1/4/20,1/2/21,KY,Bell County,21013,Micropolitan,16,296
1/6/21,1/4/20,1/2/21,KY,Boone County,21015,Large fringe metro,19,798
1/6/21,1/4/20,1/2/21,KY,Boyd County,21019,Medium metro,102,"1,159"
1/6/21,1/4/20,1/2/21,KY,Boyle County,21021,Micropolitan,60,540
1/6/21,1/4/20,1/2/21,KY,Caldwell County,21033,Noncore,10,126
1/6/21,1/4/20,1/2/21,KY,Calloway County,21035,Micropolitan,24,381
1/6/21,1/4/20,1/2/21,KY,Campbell County,21037,Large fringe metro,114,816
1/6/21,1/4/20,1/2/21,KY,Casey County,21045,Noncore,13,152
1/6/21,1/4/20,1/2/21,KY,Christian County,21047,Medium metro,36,549
1/6/21,1/4/20,1/2/21,KY,Clark County,21049,Medium metro,15,341
1/6/21,1/4/20,1/2/21,KY,Daviess County,21059,Small metro,126,"1,383"
1/6/21,1/4/20,1/2/21,KY,Fayette County,21067,Medium metro,250,"5,117"
1/6/21,1/4/20,1/2/21,KY,Floyd County,21071,Noncore,30,456
1/6/21,1/4/20,1/2/21,KY,Franklin County,21073,Micropolitan,27,557
1/6/21,1/4/20,1/2/21,KY,Graves County,21083,Micropolitan,58,437
1/6/21,1/4/20,1/2/21,KY,Grayson County,21085,Noncore,14,267
1/6/21,1/4/20,1/2/21,KY,Hardin County,21093,Small metro,66,"1,144"
1/6/21,1/4/20,1/2/21,KY,Henderson County,21101,Medium metro,29,488
1/6/21,1/4/20,1/2/21,KY,Hopkins County,21107,Micropolitan,75,739
1/6/21,1/4/20,1/2/21,KY,Jefferson County,21111,Large central metro,923,"11,185"
1/6/21,1/4/20,1/2/21,KY,Jessamine County,21113,Medium metro,22,323
1/6/21,1/4/20,1/2/21,KY,Kenton County,21117,Large fringe metro,77,"1,776"
1/6/21,1/4/20,1/2/21,KY,Knox County,21121,Micropolitan,17,285
1/6/21,1/4/20,1/2/21,KY,Laurel County,21125,Micropolitan,23,674
1/6/21,1/4/20,1/2/21,KY,Lee County,21129,Noncore,10,100
1/6/21,1/4/20,1/2/21,KY,McCracken County,21145,Micropolitan,118,"1,359"
1/6/21,1/4/20,1/2/21,KY,Madison County,21151,Micropolitan,22,803
1/6/21,1/4/20,1/2/21,KY,Marion County,21155,Noncore,17,186
1/6/21,1/4/20,1/2/21,KY,Mason County,21161,Micropolitan,19,338
1/6/21,1/4/20,1/2/21,KY,Mercer County,21167,Noncore,20,234
1/6/21,1/4/20,1/2/21,KY,Monroe County,21171,Noncore,17,102
1/6/21,1/4/20,1/2/21,KY,Muhlenberg County,21177,Noncore,10,271
1/6/21,1/4/20,1/2/21,KY,Oldham County,21185,Large fringe metro,21,313
1/6/21,1/4/20,1/2/21,KY,Perry County,21193,Noncore,24,848
1/6/21,1/4/20,1/2/21,KY,Pike County,21195,Noncore,92,"1,325"
1/6/21,1/4/20,1/2/21,KY,Pulaski County,21199,Micropolitan,42,953
1/6/21,1/4/20,1/2/21,KY,Rockcastle County,21203,Micropolitan,14,204
1/6/21,1/4/20,1/2/21,KY,Russell County,21207,Noncore,18,202
1/6/21,1/4/20,1/2/21,KY,Scott County,21209,Medium metro,16,350
1/6/21,1/4/20,1/2/21,KY,Shelby County,21211,Large fringe metro,15,263
1/6/21,1/4/20,1/2/21,KY,Warren County,21227,Small metro,203,"1,736"
1/6/21,1/4/20,1/2/21,KY,Whitley County,21235,Micropolitan,40,520
1/6/21,1/4/20,1/2/21,LA,Acadia Parish,22001,Medium metro,68,624
